sensor_id,direction,offset,period,flow,speed,collected_at
40121,positive,239,5,0,0.0,2026-09-15 22:25:33.688586
40123,negative,1555,5,0,0.0,2026-09-15 22:25:33.688586
39983,positive,563,5,156,50.29,2026-09-15 22:25:33.688586
40071,positive,1836,5,0,0.0,2026-09-15 22:25:33.688586
40253,positive,511,5,264,59.51,2026-09-15 22:25:33.688586
40040,positive,639,5,600,54.41,2026-09-15 22:25:33.688586
40194,positive,1537,5,456,34.4,2026-09-15 22:25:33.688586
40122,positive,1267,5,348,49.05,2026-09-15 22:25:33.688586
40123,positive,125,5,228,53.29,2026-09-15 22:25:33.688586
40022,positive,96,5,468,41.49,2026-09-15 22:25:33.688586
40149,positive,237,5,228,28.62,2026-09-15 22:25:33.688586
40097,positive,159,5,4656,73.78,2026-09-15 22:25:33.688586
40098,positive,155,5,408,45.03,2026-09-15 22:25:33.688586
40174,positive,663,5,1008,60.8,2026-09-15 22:25:33.688586
40189,positive,160,5,1200,56.76,2026-09-15 22:25:33.688586
39977,positive,417,5,312,48.07,2026-09-15 22:25:33.688586
40041,positive,1001,5,1092,49.66,2026-09-15 22:25:33.688586
40212,positive,410,5,600,46.17,2026-09-15 22:25:33.688586
40021,positive,513,5,360,55.02,2026-09-15 22:25:33.688586
40182,positive,1261,5,252,27.68,2026-09-15 22:25:33.688586
40095,positive,506,5,792,61.51,2026-09-15 22:25:33.688586
2375,negative,2066,5,744,82.75,2026-09-15 22:25:33.688586
40191,negative,1200,5,1572,55.82,2026-09-15 22:25:33.688586
40189,positive,970,5,1488,58.0,2026-09-15 22:25:33.688586
3728,negative,1580,5,192,66.0,2026-09-15 22:25:33.688586
3727,positive,5130,5,96,61.38,2026-09-15 22:25:33.688586
3736,positive,5160,5,108,74.53,2026-09-15 22:25:33.688586
3737,negative,3550,5,72,63.0,2026-09-15 22:25:33.688586
5057,positive,7690,5,0,0.0,2026-09-15 22:25:33.688586
5058,negative,130,5,0,0.0,2026-09-15 22:25:33.688586
5080,positive,1010,5,72,51.0,2026-09-15 22:25:33.688586
5081,negative,480,5,0,0.0,2026-09-15 22:25:33.688586
